timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-08-18,63.3000,63.7000,62.8500,63.0600,60.5297,32042100,0.0000,1.0000
2020-08-17,61.7800,62.6000,61.1500,62.2300,59.7330,42705500,0.0000,1.0000
2020-08-14,60.3500,61.4300,60.3000,61.3500,58.8883,17812500,0.0000,1.0000
2020-08-13,61.4000,62.1600,60.1100,60.3500,57.9284,24756900,0.0000,1.0000
2020-08-12,60.8800,62.2900,60.5800,61.5000,59.0323,29424100,0.0000,1.0000
2020-08-11,62.7900,62.8200,60.1600,60.2800,57.8613,23648100,0.0000,1.0000
2020-08-10,60.7000,62.2000,60.4100,62.2000,59.7042,29165200,0.0000,1.0000
2020-08-07,61.3900,61.3900,59.7800,60.4500,58.0244,28316100,0.0000,1.0000
2020-08-06,62.6200,62.8800,61.2800,61.8300,59.3491,22397100,0.0000,1.0000
2020-08-05,61.9000,62.9000,61.8500,62.1900,59.6946,36895200,0.0000,1.0000
2020-08-04,60.2600,60.8400,59.3600,60.7000,58.2644,182428000,0.0000,1.0000
2020-08-03,61.8600,62.6700,60.2600,60.2600,57.8421,35687900,0.0000,1.0000
2020-07-31,61.1000,62.2100,60.5000,60.7100,58.2740,26234400,0.0000,1.0000
2020-07-30,62.3000,62.3700,60.6500,61.2700,58.8115,31832200,0.0000,1.0000
2020-07-29,61.2100,62.9500,60.8500,62.9500,60.4241,29283800,0.0000,1.0000
2020-07-28,60.7000,61.1600,60.2000,60.3400,57.9188,21467000,0.0000,1.0000
2020-07-27,59.1000,61.6300,58.9800,61.3700,58.9075,35055600,0.0000,1.0000
2020-07-24,58.5700,58.8500,57.8200,58.6000,56.2487,22429300,0.0000,1.0000
2020-07-23,59.9000,60.1600,58.6400,58.8500,56.4886,17132400,0.0000,1.0000
2020-07-22,59.9300,60.2500,58.8000,59.2400,56.8630,19552600,0.0000,1.0000
2020-07-21,60.4400,60.4800,59.2700,59.7000,57.3045,28917900,0.0000,1.0000
2020-07-20,61.1200,61.4900,60.3500,60.8000,58.3604,16380000,0.0000,1.0000
2020-07-17,60.5000,61.2500,60.3200,61.0400,58.5908,18816000,0.0000,1.0000
2020-07-16,61.3000,61.6900,59.8500,60.1200,57.7077,22591200,0.0000,1.0000
2020-07-15,62.3000,62.9300,60.3900,61.7900,59.3107,29776500,0.0000,1.0000
2020-07-14,57.9200,61.9700,57.9000,61.7000,59.2243,51948600,0.0000,1.0000
2020-07-13,57.7300,59.2200,57.6500,57.6500,55.3368,28534100,0.0000,1.0000
2020-07-10,56.5200,57.3000,56.1600,56.9700,54.6841,14667100,0.0000,1.0000
2020-07-09,57.5200,57.6800,56.0600,56.4200,54.1561,19622600,0.0000,1.0000
2020-07-08,56.9000,57.7200,55.7900,57.3200,55.0200,32545700,0.0000,1.0000
2020-07-07,56.7400,56.9800,56.1000,56.3700,54.1081,13457700,0.0000,1.0000
2020-07-06,56.0900,56.7400,55.5900,56.5700,54.3001,23554100,0.0000,1.0000
2020-07-03,55.2000,55.7000,54.9300,55.2600,53.0427,7763700,0.0000,1.0000
2020-07-02,54.8500,55.7400,54.7500,55.4900,53.2635,23988800,0.0000,1.0000
2020-07-01,56.0800,56.0800,54.0500,54.5400,52.3516,28818500,0.0000,1.0000
2020-06-30,55.4400,56.5400,55.0100,55.9200,53.6762,27397500,0.0000,1.0000
2020-06-29,55.4400,55.9100,54.8400,55.6300,53.3978,15199300,0.0000,1.0000
2020-06-26,55.9000,56.9500,55.2100,55.6200,53.3882,21493500,0.0000,1.0000
2020-06-25,55.5000,56.1500,54.8700,56.0000,53.7530,16877400,0.0000,1.0000
2020-06-24,56.2500,56.2600,54.8200,55.3900,53.1675,18067100,0.0000,1.0000
2020-06-23,55.5300,56.5600,55.3700,55.5900,53.3594,18158300,0.0000,1.0000
2020-06-22,55.0000,55.3500,54.4300,55.0000,52.7931,14785400,0.0000,1.0000
2020-06-19,56.3300,56.6000,54.7100,55.1700,52.9563,37864700,0.0000,1.0000
2020-06-18,56.3000,56.5400,55.6100,56.1700,53.9162,25692100,0.0000,1.0000
2020-06-17,55.4900,56.4400,55.1500,56.2000,53.9450,27569700,0.0000,1.0000
2020-06-16,55.4900,55.5000,54.2200,55.3900,53.1675,29170800,0.0000,1.0000
2020-06-15,52.5000,54.4300,52.1300,53.8800,51.7181,27319200,0.0000,1.0000
2020-06-12,53.7100,54.0500,51.9800,53.4000,51.2573,31178000,0.0000,1.0000
2020-06-10,54.9100,55.2000,53.7600,54.2000,52.0252,24193100,0.0000,1.0000
2020-06-09,54.1600,54.9900,54.1200,54.9900,52.7835,19612900,0.0000,1.0000
2020-06-08,54.9800,55.6500,53.9800,54.7800,52.5819,27194300,0.0000,1.0000
2020-06-05,56.3900,56.7000,54.3400,54.6100,52.4188,39637200,0.0000,1.0000
2020-06-04,53.7200,55.7000,53.5200,55.6600,53.4266,37378000,0.0000,1.0000
2020-06-03,53.9000,54.3400,53.3800,53.6600,51.5069,31225500,0.0000,1.0000
2020-06-02,53.8000,53.8000,53.0000,53.4200,51.2765,25416300,0.0000,1.0000
2020-06-01,52.8200,53.8500,52.5000,53.4200,51.2765,27007400,0.0000,1.0000
2020-05-29,51.4000,53.0000,51.0600,53.0000,50.8734,92235500,0.0000,1.0000
2020-05-28,51.0000,51.6500,50.0500,50.0900,48.0801,23336400,0.0000,1.0000
2020-05-27,49.8400,50.8300,48.7800,50.6400,48.6081,31735100,0.0000,1.0000
2020-05-26,50.3800,50.5200,48.8400,49.2000,47.2258,28758800,0.0000,1.0000
2020-05-25,51.4100,51.6800,49.9200,50.1000,48.0897,21008300,0.0000,1.0000
2020-05-22,50.7700,51.1000,49.9000,50.2700,48.2529,23409500,0.0000,1.0000
2020-05-21,52.2900,52.6600,50.3700,51.1300,49.0784,41719300,0.0000,1.0000
2020-05-20,53.3700,53.6700,52.5000,52.5000,50.3934,26914300,0.0000,1.0000
2020-05-19,51.3000,52.7100,51.0900,52.4400,50.3358,27608000,0.0000,1.0000
2020-05-18,50.3400,51.6000,49.9500,51.2600,49.2032,41825800,0.0000,1.0000
2020-05-15,48.6900,49.3000,48.0500,48.0500,46.1220,34985300,0.0000,1.0000
2020-05-14,47.9500,48.4600,46.9400,48.0900,46.1604,35392600,0.0000,1.0000
2020-05-13,48.1700,49.1800,47.6600,48.5400,46.5923,34005700,0.0000,1.0000
2020-05-12,48.4300,48.6000,47.4600,47.4600,45.5557,21620900,0.0000,1.0000
2020-05-11,48.2100,49.2500,47.7300,47.7300,45.8148,24622000,0.0000,1.0000
2020-05-08,47.5000,48.9600,46.9700,48.8500,46.8899,33802200,0.0000,1.0000
2020-05-07,45.6300,46.9800,45.4500,46.0500,44.2022,42053500,0.0000,1.0000
2020-05-06,44.1900,44.7600,43.6100,44.3300,42.5513,26494700,0.0000,1.0000
2020-05-05,44.4500,45.0300,43.7000,43.7000,41.9465,18961300,0.0000,1.0000
2020-05-04,43.7000,44.3300,43.4000,43.9300,42.1673,16873000,0.0000,1.0000
2020-04-30,45.7100,46.1700,44.7600,44.8600,43.0600,25389800,0.0000,1.0000
2020-04-29,45.3500,47.3800,44.8400,46.7300,44.8550,32984600,0.0000,1.0000
2020-04-28,45.2000,45.2900,43.4800,44.6100,42.8200,25470100,0.0000,1.0000
2020-04-27,44.4600,45.0500,43.8600,44.5500,42.7624,25417900,0.0000,1.0000
2020-04-24,43.3700,44.2000,41.8300,43.7600,42.0041,54903700,0.0000,1.0000
2020-04-23,43.2900,44.6900,42.8100,43.5100,41.7642,26979700,0.0000,1.0000
2020-04-22,42.6000,43.2400,42.0500,42.9000,41.1786,22527500,0.0000,1.0000
2020-04-20,43.2600,43.2600,42.2300,42.4600,40.7563,28903300,0.0000,1.0000
2020-04-17,43.9000,44.2300,43.2200,44.0000,42.2345,23525600,0.0000,1.0000
2020-04-16,43.8000,43.9900,42.0400,42.7600,41.0442,24260100,0.0000,1.0000
2020-04-15,43.5000,43.9000,42.6100,43.1900,41.4570,28687200,0.0000,1.0000
2020-04-14,45.6200,46.0000,44.5000,44.5300,42.7432,24644400,0.0000,1.0000
2020-04-13,43.2000,44.5700,42.9800,44.5700,42.7816,21952500,0.0000,1.0000
2020-04-09,43.9500,44.4700,42.8400,43.2800,41.5434,29799200,0.0000,1.0000
2020-04-08,43.5000,44.2500,43.0500,43.5100,41.7642,29326300,0.0000,1.0000
2020-04-07,45.1900,45.5000,43.5600,43.7800,42.0233,34064300,0.0000,1.0000
2020-04-06,42.6000,43.3900,41.9700,43.1300,41.3994,31844100,0.0000,1.0000
2020-04-03,42.8000,42.8700,39.7600,40.5000,38.8749,31539000,0.0000,1.0000
2020-04-02,43.9500,44.5700,41.9200,42.7800,41.0634,34274700,0.0000,1.0000
2020-04-01,41.8100,44.1200,41.2000,43.3700,41.6298,37022600,0.0000,1.0000
2020-03-31,42.3000,44.4900,42.2200,43.2200,41.4858,39026100,0.0000,1.0000
2020-03-30,40.9200,42.3200,40.7400,41.7700,40.0940,31189000,0.0000,1.0000
2020-03-27,39.3000,41.4400,39.2000,40.1000,38.4910,32158500,0.0000,1.0000
2020-03-26,41.0100,42.4100,39.9900,42.0000,40.3147,35388400,0.0000,1.0000
2020-03-25,38.1900,41.3500,38.0900,40.8500,39.2109,37932500,0.0000,1.0000
2020-03-24,36.8600,38.6500,36.8600,37.6400,36.1297,36949000,0.0000,1.0000
2020-03-23,35.5500,35.8600,33.3700,34.1000,32.7317,41743200,0.0000,1.0000
2020-03-20,37.9000,39.4100,34.7100,35.1900,33.7780,50199700,0.0000,1.0000
2020-03-19,37.5000,39.0000,35.2600,36.4000,34.9394,52142800,0.0000,1.0000
2020-03-18,38.8000,40.8700,35.7000,38.6500,37.0992,59550300,0.0000,1.0000
2020-03-17,40.5000,43.5700,39.1100,41.5100,39.8444,52585900,0.0000,1.0000
2020-03-16,36.0100,41.4000,36.0100,39.0400,37.4735,58833500,0.0000,1.0000
2020-03-13,42.0000,44.0300,37.0000,42.9000,41.1786,67248300,0.0000,1.0000
2020-03-12,36.0000,36.0000,32.4500,35.3500,33.9316,61994500,0.0000,1.0000
2020-03-11,43.0100,44.2900,39.0000,40.7400,39.1053,49607200,0.0000,1.0000
2020-03-10,41.9000,45.3400,40.8000,44.8100,43.0120,62965600,0.0000,1.0000
2020-03-09,40.4500,41.5400,37.8100,37.8300,36.3121,58884700,0.0000,1.0000
2020-03-06,44.2000,45.8200,43.6500,44.6100,42.8200,39718600,0.0000,1.0000
2020-03-05,47.6600,47.9500,45.9500,46.8500,44.9701,29092300,0.0000,1.0000
2020-03-04,48.0000,49.0900,47.0000,48.5700,46.6211,31476600,0.0000,1.0000
2020-03-03,46.7400,49.0900,46.0700,46.3500,44.4902,52401800,0.0000,1.0000
2020-03-02,44.8800,47.0900,44.8100,46.3600,44.4998,48372500,0.0000,1.0000
2020-02-28,43.9900,44.3100,43.2000,44.3100,42.5321,33228600,0.0000,1.0000
2020-02-27,44.6500,45.5400,43.5600,44.4700,42.6856,42419000,0.0000,1.0000
2020-02-26,46.6600,46.8400,45.0600,45.3500,43.5303,46923300,0.0000,1.0000
2020-02-21,51.0000,51.1400,49.8000,50.1300,48.1185,32249900,0.0000,1.0000
2020-02-20,53.2700,53.4900,52.0600,52.2000,50.1055,18818800,0.0000,1.0000
2020-02-19,52.9300,53.1200,52.4000,52.8100,50.6910,14439700,0.0000,1.0000
2020-02-18,52.5500,53.0500,52.1200,52.8000,50.6814,18054400,0.0000,1.0000
2020-02-17,51.7100,53.4100,51.6200,53.4100,51.2669,28134200,0.0000,1.0000
2020-02-14,52.2100,52.2800,50.9500,51.0000,48.9536,19896200,0.0000,1.0000
2020-02-13,52.2200,52.4000,51.5600,52.1400,50.0479,20105600,0.0000,1.0000
2020-02-12,53.1000,53.3800,52.8300,53.0700,50.9406,28539800,0.0000,1.0000
2020-02-11,51.1500,52.2000,51.0200,52.0500,49.9615,27560600,0.0000,1.0000
2020-02-10,51.9000,51.9000,49.9200,50.1900,48.1761,28244800,0.0000,1.0000
2020-02-07,52.8800,52.9600,51.9200,52.1000,50.0095,14450900,0.0000,1.0000
2020-02-06,53.6600,53.9200,52.8200,53.2800,51.1421,22155800,0.0000,1.0000
2020-02-05,53.3200,53.6200,52.9900,52.9900,50.8638,26797700,0.0000,1.0000
2020-02-04,52.2000,52.5800,51.9700,52.2700,50.1727,21559200,0.0000,1.0000
2020-02-03,50.5000,51.0900,49.8000,50.9100,48.8672,18858200,0.0000,1.0000
2020-01-31,50.9600,51.0600,49.8000,50.2700,48.2529,29988200,0.0000,1.0000
2020-01-30,49.9700,51.5000,49.8000,51.5000,49.4336,23083200,0.0000,1.0000
2020-01-29,51.7000,51.8900,50.4600,50.7500,48.7136,23323000,0.0000,1.0000
2020-01-28,51.2000,52.0900,51.0800,51.2000,49.1456,23046400,0.0000,1.0000
2020-01-27,51.6600,51.8200,50.4800,50.5100,48.4833,38779700,0.0000,1.0000
2020-01-24,55.6200,55.7300,53.6900,53.8000,51.6413,19744800,0.0000,1.0000
2020-01-23,55.4300,55.7300,54.7100,55.5000,53.2731,23028900,0.0000,1.0000
2020-01-22,56.6000,56.8500,56.0600,56.3000,54.0410,17269400,0.0000,1.0000
2020-01-21,56.8000,57.0100,55.7400,56.0300,53.7818,25436800,0.0000,1.0000
2020-01-20,57.0000,57.3600,56.5300,57.3600,55.0584,16746300,0.0000,1.0000
2020-01-17,56.2500,57.0900,56.1000,57.0000,54.7129,36524100,0.0000,1.0000
2020-01-16,55.6000,55.9500,55.1000,55.1700,52.9563,13149100,0.0000,1.0000
2020-01-15,55.3000,56.0800,55.1100,55.4600,53.2347,21425300,0.0000,1.0000
2020-01-14,55.3000,56.3500,55.0000,55.6400,53.4074,27817000,0.0000,1.0000
2020-01-13,53.6400,55.6400,53.5100,55.3000,53.0811,27497400,0.0000,1.0000
2020-01-10,53.7500,53.8700,53.1100,53.3600,51.2189,9129200,0.0000,1.0000
2020-01-09,53.7500,53.8700,53.0500,53.3000,51.1613,14638000,0.0000,1.0000
2020-01-08,54.2000,54.3700,53.6200,54.0100,51.8428,15298500,0.0000,1.0000
2020-01-07,53.5000,54.1900,53.4000,54.0000,51.8332,16326400,0.0000,1.0000
2020-01-06,53.8000,53.8000,53.1500,53.6100,51.4589,32787800,0.0000,1.0000
2020-01-03,53.6800,54.5000,53.5800,53.9300,51.7660,17284800,0.0000,1.0000
2020-01-02,53.9800,54.4400,53.7500,54.3300,52.1500,17509700,0.0000,1.0000
2019-12-30,53.6500,53.8600,53.2000,53.3000,51.1613,11928100,0.0000,1.0000
2019-12-27,53.9900,54.0000,53.4200,53.6000,51.4493,13920400,1.4144,1.0000
2019-12-26,54.8100,55.0000,54.5100,54.7900,51.2339,20410000,0.0000,1.0000
2019-12-23,54.9000,54.9800,54.4000,54.5800,51.0376,10225700,0.0000,1.0000
2019-12-20,54.7700,54.9900,54.1500,54.7900,51.2339,42124200,0.0000,1.0000
2019-12-19,53.5000,54.2400,53.2200,54.0000,50.4952,17683200,0.0000,1.0000
2019-12-18,53.2800,53.5400,52.6000,53.4700,49.9996,22924500,0.0000,1.0000
2019-12-17,53.2500,53.7100,53.0500,53.3500,49.8874,13570300,0.0000,1.0000
2019-12-16,54.5000,54.6700,53.3400,53.3400,49.8781,21806800,0.0000,1.0000
2019-12-13,53.3000,54.0000,52.8400,53.7600,50.2708,28172500,0.0000,1.0000
2019-12-12,52.1000,53.0600,51.7300,52.9500,49.5133,25140900,0.0000,1.0000
2019-12-11,51.3800,52.0500,51.2200,51.8300,48.4661,15572100,0.0000,1.0000
2019-12-10,51.2200,51.4300,50.9000,51.2000,47.8769,13878600,0.0000,1.0000
2019-12-09,52.2500,52.4900,51.3300,51.4400,48.1013,19388300,0.0000,1.0000
2019-12-06,51.2500,51.6900,51.0300,51.3500,48.0172,13892600,0.0000,1.0000
2019-12-05,50.7000,51.0800,50.5500,50.9500,47.6432,9503500,0.0000,1.0000
2019-12-04,50.8300,51.0300,50.5300,50.9200,47.6151,9105800,0.0000,1.0000
2019-12-03,51.2500,51.2600,50.2500,50.4200,47.1475,13479700,0.0000,1.0000
2019-12-02,50.1500,51.6900,50.1100,51.3400,48.0079,23952200,0.0000,1.0000
2019-11-29,50.3700,50.4700,49.8200,49.9800,46.7361,10290800,0.0000,1.0000
2019-11-28,50.5600,50.8800,49.6900,50.3700,47.1008,10145300,0.0000,1.0000
2019-11-27,50.9300,51.2000,50.1300,50.5800,47.2972,13507600,0.0000,1.0000
2019-11-26,50.6000,51.5000,50.4600,51.2200,47.8956,32446500,0.0000,1.0000
2019-11-25,50.5400,51.1800,50.4300,50.8600,47.5590,24507100,0.0000,1.0000
2019-11-22,48.5500,50.0300,48.5500,50.0300,46.7829,27680500,0.0000,1.0000
2019-11-21,47.7600,48.4200,47.7000,48.4200,45.2774,15624200,0.0000,1.0000
2019-11-19,48.1100,48.4900,47.7200,48.1700,45.0436,13108100,0.0000,1.0000
2019-11-18,47.7200,48.0500,47.4800,47.6100,44.5200,16777800,0.0000,1.0000
2019-11-14,47.3500,47.5800,46.9600,47.0000,43.9495,14155900,0.0000,1.0000
2019-11-13,47.6500,48.0600,46.9700,47.1200,44.0617,16882100,0.0000,1.0000
2019-11-12,48.3000,48.4900,47.9000,47.9000,44.7911,13130500,0.0000,1.0000
2019-11-11,48.4400,48.4400,47.9600,48.1300,45.0062,20385800,0.0000,1.0000
2019-11-08,49.3300,49.5500,48.8100,49.1800,45.9881,19854000,0.0000,1.0000
2019-11-07,49.8400,50.5300,49.5400,50.1100,46.8577,26788900,0.0000,1.0000
2019-11-06,49.9000,49.9700,48.9000,49.6900,46.4649,14879300,0.0000,1.0000
2019-11-05,50.0700,50.2800,49.4300,49.8700,46.6332,15951200,0.0000,1.0000
2019-11-04,49.0800,49.8200,49.0800,49.8200,46.5865,20980000,0.0000,1.0000
2019-11-01,47.8000,48.7000,47.7600,48.4400,45.2961,20111500,0.0000,1.0000
2019-10-31,48.1000,48.4800,46.8600,47.2000,44.1366,21658500,0.0000,1.0000
2019-10-30,48.4000,48.6200,47.6900,48.5900,45.4363,15261500,0.0000,1.0000
2019-10-29,48.4100,48.8000,48.0800,48.6500,45.4924,9954400,0.0000,1.0000
2019-10-28,48.6500,48.8000,48.3400,48.7000,45.5391,10893300,0.0000,1.0000
2019-10-25,47.7500,48.5600,47.5500,48.5600,45.4083,21680500,0.0000,1.0000
2019-10-24,47.4600,47.5700,46.5200,46.7500,43.7158,14457400,0.0000,1.0000
2019-10-23,47.6000,47.8300,47.0300,47.1100,44.0524,12296300,0.0000,1.0000
2019-10-22,47.2800,47.5400,47.1000,47.3000,44.2301,15114700,0.0000,1.0000
2019-10-21,46.4200,47.2100,46.2600,47.2100,44.1459,13252300,0.0000,1.0000
2019-10-18,46.8900,47.1800,46.0200,46.0300,43.0425,16365100,0.0000,1.0000
2019-10-17,46.9900,47.0500,46.6100,46.7100,43.6783,14111000,0.0000,1.0000
2019-10-16,47.3900,47.5200,46.6400,46.8000,43.7625,24342700,0.0000,1.0000
2019-10-15,47.8800,48.2900,47.5300,47.9100,44.8004,14596500,0.0000,1.0000
2019-10-14,48.2000,48.2500,47.5600,47.9900,44.8753,11479800,0.0000,1.0000
2019-10-11,48.0300,48.9200,48.0000,48.6400,45.4831,24352500,0.0000,1.0000
2019-10-10,46.0600,47.4500,46.0600,47.2400,44.1739,15234000,0.0000,1.0000
2019-10-09,45.6700,46.0400,45.3300,45.6700,42.7059,9457900,0.0000,1.0000
2019-10-08,46.3000,46.3700,45.3200,45.3200,42.3786,14541100,0.0000,1.0000
2019-10-07,46.3000,46.9800,46.0400,46.0400,43.0518,12454600,0.0000,1.0000
2019-10-04,45.7000,46.7900,45.6800,46.5900,43.5661,21185600,0.0000,1.0000
2019-10-03,45.3200,45.8100,44.2200,45.4400,42.4908,24517800,0.0000,1.0000
2019-10-02,46.9000,46.9000,45.1000,45.1000,42.1729,24324500,0.0000,1.0000
2019-10-01,47.8500,48.8800,47.6600,47.7100,44.6134,16035200,0.0000,1.0000
2019-09-30,47.6500,48.0400,47.2100,47.7500,44.6509,12073300,0.0000,1.0000
2019-09-27,48.1500,48.3500,47.2700,47.6600,44.5667,13257300,0.0000,1.0000
2019-09-26,48.1000,48.2800,47.5300,47.8600,44.7537,12193600,0.0000,1.0000
2019-09-25,47.0300,48.0200,46.8300,47.8600,44.7537,14517900,0.0000,1.0000
2019-09-24,47.7100,47.8800,46.7800,46.9300,43.8840,15216600,0.0000,1.0000
2019-09-23,48.1900,48.5800,47.9600,48.1000,44.9781,11925200,0.0000,1.0000
2019-09-20,48.6600,48.7400,48.0000,48.4200,45.2774,23849300,0.0000,1.0000
2019-09-19,48.4000,48.5800,47.7600,48.3200,45.1839,15640000,0.0000,1.0000
2019-09-18,49.0000,49.0000,47.9800,48.4000,45.2587,15202000,0.0000,1.0000
2019-09-17,48.2500,49.1500,48.2300,48.9000,45.7262,14434300,0.0000,1.0000
2019-09-16,49.4000,49.4400,48.3500,48.5900,45.4363,26334800,0.0000,1.0000
2019-09-13,49.9600,50.3000,49.6600,49.7900,46.5584,21989300,0.0000,1.0000
2019-09-12,48.6200,49.7700,48.6000,49.6900,46.4649,39262300,0.0000,1.0000
2019-09-11,48.6000,48.6000,47.5800,47.9500,44.8379,16805900,0.0000,1.0000
2019-09-10,47.8800,48.5000,47.2000,48.2400,45.1090,21421400,0.0000,1.0000
2019-09-09,46.7000,47.8900,46.2900,47.8900,44.7818,24283900,0.0000,1.0000
2019-09-06,46.4500,46.6900,46.0900,46.4500,43.4352,10260300,0.0000,1.0000
2019-09-05,46.9500,47.1900,46.5200,46.5200,43.5007,20173300,0.0000,1.0000
2019-09-04,46.0500,46.5200,45.9700,46.5200,43.5007,12409600,0.0000,1.0000
2019-09-03,46.0000,46.0500,45.3400,45.5200,42.5656,13169800,0.0000,1.0000
2019-09-02,46.5500,46.6700,45.8500,46.0100,43.0238,12709900,0.0000,1.0000
2019-08-30,45.9900,46.3300,45.2700,45.5700,42.6123,27158100,0.0000,1.0000
2019-08-29,44.1100,45.2500,43.9600,45.1000,42.1729,23347900,0.0000,1.0000
2019-08-28,43.3100,44.1700,43.0400,43.4800,40.6580,13382400,0.0000,1.0000
2019-08-27,43.1500,43.9100,42.4400,43.3200,40.5083,27759700,0.0000,1.0000
2019-08-26,43.4900,43.6500,42.5400,42.8000,40.0222,13006200,0.0000,1.0000
2019-08-23,43.8300,44.5900,42.9000,43.2800,40.4710,26018400,0.0000,1.0000
2019-08-22,44.3800,44.3800,43.5500,43.8900,41.0414,12205300,0.0000,1.0000
2019-08-21,43.6000,44.3300,43.0700,44.1500,41.2845,16144300,0.0000,1.0000
2019-08-20,43.5100,44.4900,42.9000,43.8400,40.9946,16787800,0.0000,1.0000
2019-08-19,44.2900,44.4300,43.2100,43.6500,40.8169,27452900,0.0000,1.0000
2019-08-16,44.4500,44.7000,43.4800,43.6900,40.8544,19458800,0.0000,1.0000
2019-08-15,45.0100,45.5000,43.1700,43.8900,41.0414,24417200,0.0000,1.0000
2019-08-14,45.9800,45.9800,44.7300,44.8800,41.9672,24661300,0.0000,1.0000
2019-08-13,45.5500,46.8000,45.3500,46.5000,43.4819,19913200,0.0000,1.0000
2019-08-12,45.1500,45.9900,45.0300,45.1600,42.2289,16312000,0.0000,1.0000
2019-08-09,46.7000,46.8100,45.4900,45.4900,42.5375,24390000,0.0000,1.0000
2019-08-08,47.3000,47.4900,46.9200,47.1800,44.1179,24117600,0.0000,1.0000
2019-08-07,45.8500,46.4800,45.4500,46.4800,43.4633,20681300,0.0000,1.0000
2019-08-06,46.4600,46.9700,46.2900,46.6200,43.5942,21825500,0.0000,1.0000
2019-08-05,46.6000,46.6000,45.7600,46.0000,43.0144,36289000,0.0000,1.0000
2019-08-02,48.2000,48.2900,47.4100,47.8400,44.7350,19656100,0.0000,1.0000
2019-08-01,49.2400,49.3400,48.2500,48.4000,45.2587,45496900,0.0000,1.0000
2019-07-31,50.3800,50.5500,49.2200,49.8100,46.5772,23174400,0.0000,1.0000
2019-07-30,50.1700,50.5800,50.0100,50.0100,46.7641,10082100,0.0000,1.0000
2019-07-29,50.3000,50.6000,49.8000,50.2600,46.9980,8375800,0.0000,1.0000
